Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
05-28-2023,13445.5,3.39191,2.14348,0.930107,0.142332,5385.88,8.01919e-284,1.24295e-074,3.07359,6,3.14286,3.04762,2.21088
05-29-2023,13448.8,1.66632,0.778539,0.354826,0.222058,5384.69,1.30196e-284,7.78403e-075,1.13337,2,2.85714,3,2.15541
05-30-2023,13449.7,1.32854,0.733846,0.323227,0.128529,5383.53,2.11379e-285,4.87478e-075,1.05707,2,3,3.09524,2.07075
05-31-2023,13450.9,0.761452,0.378944,0.169979,0.0981272,5382.38,3.43184e-286,3.05285e-075,0.548923,1,2.85714,3.19048,1.97393
06-01-2023,13450.2,1.15003,0.715869,0.310897,0.0595489,5381.26,5.57177e-287,1.91186e-075,1.02677,2,2.57143,3.38095,1.89298
06-02-2023,13447,2.72597,1.77644,0.768426,0.0774204,5380.15,9.04604e-288,1.19731e-075,2.54487,5,3,3.33333,1.8567
06-03-2023,13449.2,1.53526,0.764045,0.344824,0.172805,5379.07,1.46867e-288,7.49818e-076,1.10887,2,3.28571,3.52381,1.87706
06-04-2023,13447.8,2.30249,1.43199,0.622051,0.113589,5378.01,2.38446e-289,4.69576e-076,2.05404,4,3.42857,3.52381,1.94591
06-05-2023,13446.4,2.95241,1.80292,0.786877,0.153452,5376.97,3.87129e-290,2.94074e-076,2.5898,5,3.57143,3.47619,2.03707
06-06-2023,13447,2.58025,1.46728,0.646899,0.196377,5375.94,6.28523e-291,1.84165e-076,2.11417,4,3.42857,3.57143,2.11622
06-07-2023,13449.2,1.50758,0.756927,0.339505,0.179864,5374.94,1.02044e-291,1.15334e-076,1.09643,2,3.71429,3.57143,2.15626
06-08-2023,13448.8,1.79702,1.08153,0.471683,0.114652,5373.96,1.65673e-292,7.22282e-077,1.55322,3,3.71429,3.57143,2.15214
06-09-2023,13447.6,2.35325,1.44068,0.628279,0.123872,5372.99,2.68979e-293,4.52331e-077,2.06896,4,3.28571,3.7619,2.1189
06-10-2023,13447.4,2.46248,1.45369,0.63742,0.157192,5372.04,4.367e-294,2.83274e-077,2.09111,4,3.57143,3.80952,2.08176
06-11-2023,13447.3,2.48418,1.45525,0.63843,0.167711,5371.11,7.09004e-295,1.77401e-077,2.09368,4,4,3.95238,2.0681
06-12-2023,13449.3,1.4885,0.755543,0.338601,0.170734,5370.2,1.1511e-295,1.11098e-077,1.09414,2,4,4,2.0967
06-13-2023,13445.8,3.29322,2.13127,0.921533,0.112024,5369.31,1.86887e-296,6.95757e-078,3.05281,6,4.28571,3.90476,2.16924
06-14-2023,13445.9,3.14671,1.82712,0.803902,0.212468,5368.43,3.03421e-297,4.3572e-078,2.63102,5,4.14286,3.85714,2.2699
06-15-2023,13447.9,2.11885,1.12007,0.498724,0.215102,5367.57,4.92619e-298,2.72871e-078,1.6188,3,4.42857,3.85714,2.37609
06-16-2023,13445.4,3.41719,2.14529,0.931259,0.155471,5366.72,7.99792e-299,1.70887e-078,3.07655,6,5,3.80952,2.46587
06-17-2023,13447.8,2.17135,1.12888,0.505024,0.225808,5365.89,1.2985e-299,1.07018e-078,1.63391,3,4.57143,3.85714,2.5222
06-18-2023,13445.4,3.42761,2.14608,0.931816,0.159344,5365.08,2.10818e-300,6.70206e-079,3.07789,6,4.42857,4.04762,2.5358
06-19-2023,13444.8,3.67342,2.17902,0.955108,0.226958,5364.28,3.42274e-301,4.19719e-079,3.13413,6,4.42857,4.14286,2.51177
06-20-2023,13447.6,2.22224,1.1326,0.507483,0.248997,5363.5,5.55699e-302,2.62851e-079,1.64008,3,4,4.09524,2.46426
06-21-2023,13447.4,2.43773,1.44677,0.632219,0.166054,5362.73,9.02204e-303,1.64611e-079,2.07899,4,3.71429,4,2.40646
06-22-2023,13448.3,1.97929,1.10483,0.488084,0.169281,5361.97,1.46477e-303,1.03088e-079,1.59292,3,3.42857,4.04762,2.34555
06-23-2023,13448.5,1.88946,1.09331,0.480007,0.141293,5361.23,2.37813e-304,6.45594e-080,1.57332,3,3.14286,4.14286,2.28769
06-24-2023,13450.6,0.871614,0.392014,0.179156,0.132429,5360.51,3.86102e-305,4.04306e-080,0.57117,1,3.42857,4,2.23768
06-25-2023,13448.1,2.17192,1.41744,0.611914,0.0703346,5359.79,6.26855e-306,2.53198e-080,2.02936,4,3.71429,3.90476,2.19303
06-26-2023,13447.5,2.42646,1.45107,0.635699,0.140067,5359.09,1.01773e-306,1.58566e-080,2.08677,4,4,4.04762,2.14124
06-27-2023,13446.3,2.97702,1.80476,0.788146,0.162778,5358.41,1.65234e-307,9.93025e-081,2.59291,5,4,4.09524,2.06903
06-28-2023,13445,3.58515,2.16761,0.947097,0.199136,5357.74,2.68265e-308,6.21886e-081,3.11471,6,4.14286,4.19048,1.97823
06-29-2023,13445.7,3.2047,1.83132,0.806643,0.240196,5357.07,4.35542e-309,3.89458e-081,2.63796,5,4.28571,4.09524,1.8848
06-30-2023,13447.9,2.13039,1.12086,0.499181,0.223084,5356.43,7.07124e-310,2.43899e-081,1.62004,3,4.28571,4.14286,1.81356
07-01-2023,13449.4,1.41949,0.745442,0.331347,0.157694,5355.79,1.14805e-310,1.52743e-081,1.07679,2,4,4.2381,1.78976
07-02-2023,13446.8,2.77952,1.78026,0.770839,0.107312,5355.17,1.86392e-311,9.56558e-082,2.5511,5,3.57143,4.2381,1.82099
07-03-2023,13447.2,2.54591,1.46477,0.645241,0.181281,5354.55,3.02616e-312,5.99048e-082,2.11001,4,3.71429,4.2381,1.88421
07-04-2023,13448.2,2.00075,1.10646,0.489233,0.17548,5353.95,4.91312e-313,3.75156e-082,1.59569,3,4.28571,4.38095,1.94179
07-05-2023,13448.5,1.89373,1.0936,0.480182,0.1432,5353.37,7.9767e-314,2.34943e-082,1.57379,3,4.71429,4.61905,1.96551
07-06-2023,13445.6,3.37246,2.14207,0.929189,0.13298,5352.79,1.29506e-314,1.47134e-082,3.07126,6,4.57143,4.52381,1.95305
07-07-2023,13443.8,4.16245,2.52828,1.10467,0.219368,5352.22,2.10259e-315,9.2143e-083,3.63295,7,5,4.42857,1.93082
07-08-2023,13445.4,3.31812,1.84461,0.81595,0.276659,5351.66,3.41366e-316,5.77049e-083,2.66056,5,5.28571,4.38095,1.93183
07-09-2023,13446.8,2.65292,1.47248,0.650223,0.234473,5351.12,5.54224e-317,3.61379e-083,2.1227,4,5.42857,4.52381,1.96867
07-10-2023,13444.1,4.02205,2.50791,1.09007,0.190729,5350.58,8.99811e-318,2.26315e-083,3.59799,7,5,4.38095,2.02905
07-11-2023,13445.5,3.29025,1.84255,0.814545,0.26654,5350.06,1.46089e-318,1.4173e-083,2.65709,5,4.85714,4.2381,2.08397
07-12-2023,13446.8,2.64738,1.4721,0.65,0.231465,5349.54,2.37186e-319,8.87592e-084,2.1221,4,5,4.2381,2.10657
07-13-2023,13448.2,2.02094,1.10784,0.490032,0.189875,5349.03,3.85124e-320,5.55857e-084,1.59787,3,4.71429,4.04762,2.0878
07-14-2023,13445.5,3.39775,2.14388,0.930335,0.147201,5348.54,6.25487e-321,3.48108e-084,3.07421,6,4,4.09524,2.0434
07-15-2023,13444.8,3.66748,2.17862,0.95487,0.223398,5348.05,1.01778e-321,2.18004e-084,3.13349,6,3.85714,4.2381,1.997
07-16-2023,13448.7,1.72105,0.782518,0.357438,0.247995,5347.57,1.63042e-322,1.36526e-084,1.13996,2,4.57143,4.28571,1.96408
07-17-2023,13449.6,1.33943,0.734588,0.32366,0.136002,5347.1,2.96439e-323,8.54996e-085,1.05825,2,4.42857,4.19048,1.94367
07-18-2023,13447.9,2.26362,1.42909,0.620062,0.10021,5346.64,9.88131e-324,5.35444e-085,2.04915,4,3.57143,4,1.92703
07-19-2023,13442.4,4.94468,3.20239,1.38656,0.149445,5346.19,9.88131e-324,3.35324e-085,4.58896,9,3,3.80952,1.90753
07-20-2023,13448,1.971,0.815828,0.381042,0.314338,5345.75,9.88131e-324,2.09998e-085,1.19687,2,2.85714,3.71429,1.88714
07-21-2023,13451.4,0.398249,0.0446486,0.0288266,0.157774,5345.31,9.88131e-324,1.31512e-085,0.0734752,0,3.28571,3.66667,1.87497
07-22-2023,13450.3,1.07915,0.70566,0.303512,0.047531,5344.89,9.88131e-324,8.23598e-086,1.00917,2,3.57143,3.66667,1.87845
07-23-2023,13451,0.711895,0.375401,0.167716,0.0729495,5344.47,9.88131e-324,5.15781e-086,0.543117,1,2.85714,3.7619,1.89277
07-24-2023,13447.2,2.64017,1.7652,0.760509,0.0523479,5344.06,9.88131e-324,3.2301e-086,2.52571,5,3.14286,3.7619,1.89604
07-25-2023,13445.3,3.51822,2.1628,0.944003,0.16475,5343.65,9.88131e-324,2.02286e-086,3.1068,6,3.57143,3.71429,1.86412
07-26-2023,13446.8,2.69138,1.48041,0.656118,0.23037,5343.26,9.88131e-324,1.26682e-086,2.13653,4,3.42857,3.52381,1.78994
07-27-2023,13447.1,2.52967,1.45851,0.64053,0.190583,5342.87,9.88131e-324,7.93352e-087,2.09904,4,3.57143,3.57143,1.68866
07-28-2023,13448.2,1.99755,1.10616,0.488958,0.177283,5342.49,9.88131e-324,4.9684e-087,1.59512,3,3.71429,3.66667,1.59453
07-29-2023,13450.5,0.893091,0.39356,0.180152,0.143618,5342.12,9.88131e-324,3.11148e-087,0.573712,1,3.57143,3.71429,1.54609
07-30-2023,13450.1,1.17619,0.717735,0.312083,0.0735282,5341.75,9.88131e-324,1.94857e-087,1.02982,2,3.85714,3.52381,1.56135
07-31-2023,13446,3.23117,2.1268,0.918631,0.0813998,5341.39,9.88131e-324,1.2203e-087,3.04543,6,3.71429,3.52381,1.62598
08-01-2023,13445.9,3.13436,1.82628,0.803414,0.203681,5341.04,9.88131e-324,7.64218e-088,2.62969,5,4,3.66667,1.70154
08-02-2023,13444.9,3.61639,2.16991,0.94863,0.21266,5340.69,9.88131e-324,4.78594e-088,3.11854,6,4.14286,3.71429,1.74559
08-03-2023,13447.7,2.21092,1.13175,0.506892,0.244132,5340.35,9.88131e-324,2.99721e-088,1.63864,3,4.28571,3.85714,1.73375
08-04-2023,13446.4,2.93548,1.79661,0.782128,0.164635,5340.02,9.88131e-324,1.87702e-088,2.57874,5,4,3.7619,1.67124
08-05-2023,13449,1.57692,0.766966,0.346618,0.198659,5339.69,9.88131e-324,1.17549e-088,1.11358,2,4,3.71429,1.57956
08-06-2023,13448.7,1.81078,1.08255,0.472373,0.120853,5339.37,9.88131e-324,7.36153e-089,1.55493,3,3.85714,3.80952,1.4845
08-07-2023,13447.6,2.35599,1.44087,0.628389,0.12567,5339.06,9.88131e-324,4.61018e-089,2.06926,4,3.71429,3.66667,1.40175
08-08-2023,13446.4,2.96303,1.80372,0.787441,0.157695,5338.75,9.88131e-324,2.88714e-089,2.59117,5,3.42857,3.66667,1.33641
08-09-2023,13446,3.08236,1.81742,0.796985,0.197625,5338.44,9.88131e-324,1.80808e-089,2.61441,5,3.57143,3.66667,1.28923
08-10-2023,13449,1.60608,0.769119,0.348072,0.209992,5338.15,9.88131e-324,1.13232e-089,1.11719,2,3.71429,3.57143,1.26591
08-11-2023,13448.7,1.81658,1.08295,0.472606,0.124193,5337.85,9.88131e-324,7.09119e-090,1.55555,3,3.57143,3.47619,1.27549
08-12-2023,13448.6,1.85715,1.09095,0.478433,0.126613,5337.57,9.88131e-324,4.44088e-090,1.56938,3,3.57143,3.38095,1.32361
08-13-2023,13447.6,2.36518,1.44158,0.628899,0.128179,5337.29,9.88131e-324,2.78112e-090,2.07047,4,3.71429,3.38095,1.40379
08-14-2023,13448.4,1.96486,1.10385,0.487516,0.158475,5337.01,9.88131e-324,1.74169e-090,1.59137,3,3.57143,3.47619,1.50205
08-15-2023,13446.5,2.88658,1.79312,0.779898,0.1383,5336.74,9.88131e-324,1.09074e-090,2.57302,5,3.57143,3.38095,1.60892
08-16-2023,13445.1,3.56718,2.1663,0.946235,0.191166,5336.48,9.88131e-324,6.83078e-091,3.11254,6,3.28571,3.28571,1.72461
08-17-2023,13449.7,1.20113,0.431077,0.206501,0.237884,5336.22,9.88131e-324,4.2778e-091,0.637579,1,2.71429,3.28571,1.84977
08-18-2023,13448.9,1.73739,1.07215,0.464952,0.103333,5335.96,9.88131e-324,2.67899e-091,1.53711,3,2.85714,3.19048,1.98008
08-19-2023,13450.7,0.84142,0.389791,0.177663,0.119738,5335.71,9.88131e-324,1.67772e-091,0.567454,1,2.57143,3.14286,2.10413
08-20-2023,13452.1,0.170014,0.0199048,0.0129037,0.0666287,5335.46,9.88131e-324,1.05068e-091,0.0328084,0,2.57143,3,2.20725
08-21-2023,13448.5,2.03379,1.40243,0.601522,0.0201667,5335.22,9.88131e-324,6.57993e-092,2.00395,4,3.14286,2.95238,2.27446
08-22-2023,13448.6,1.89901,1.09911,0.484465,0.124792,5334.99,9.88131e-324,4.1207e-092,1.58358,3,3.14286,2.90476,2.30929
08-23-2023,13445.6,3.37348,2.14222,0.929381,0.12867,5334.75,9.88131e-324,2.5806e-092,3.07161,6,3,2.80952,2.32931
08-24-2023,13445.8,3.16265,1.82829,0.804686,0.218271,5334.53,9.88131e-324,1.61611e-092,2.63298,5,3.42857,2.71429,2.35581
08-25-2023,13447.9,2.12202,1.12029,0.498851,0.216826,5334.3,9.88131e-324,1.0121e-092,1.61914,3,3.14286,2.7619,2.4091
08-26-2023,13451.4,0.428769,0.0529903,0.0345666,0.15596,5334.08,9.88131e-324,6.33829e-093,0.0875569,0,3.28571,2.7619,2.50215
08-27-2023,13449.3,1.58519,1.05617,0.453913,0.0479401,5333.87,9.88131e-324,3.96938e-093,1.51009,3,2.71429,2.66667,2.6279
08-28-2023,13449.8,1.31117,0.737648,0.326319,0.10292,5333.66,9.88131e-324,2.48584e-093,1.06397,2,2.14286,2.61905,2.77099
08-29-2023,13447.9,2.25796,1.42879,0.619989,0.0916348,5333.45,9.88131e-324,1.55676e-093,2.04878,4,2,2.66667,2.91304
08-30-2023,13449.4,1.44355,0.752315,0.336527,0.147154,5333.25,9.88131e-324,9.74929e-094,1.08884,2,2.14286,2.90476,3.02917
08-31-2023,13450.8,0.784273,0.380664,0.17118,0.105298,5333.05,9.88131e-324,6.10553e-094,0.551845,1,2,3.28571,3.0986
09-01-2023,13450.2,1.15457,0.71618,0.311081,0.0617257,5332.85,9.88131e-324,3.82361e-094,1.02726,2,2.28571,3.2381,3.1208
09-02-2023,13451,0.726869,0.376504,0.168461,0.0780453,5332.66,9.88131e-324,2.39455e-094,0.544965,1,2.42857,3.42857,3.10976
09-03-2023,13450.2,1.14315,0.715401,0.310629,0.0538753,5332.47,9.88131e-324,1.49959e-094,1.02603,2,2.71429,3.2381,3.08408
09-04-2023,13448,2.2246,1.42635,0.618374,0.075858,5332.29,9.88131e-324,9.39126e-095,2.04472,4,2.57143,3.19048,3.06303
09-05-2023,13446.5,2.93691,1.80186,0.786263,0.142606,5332.1,9.88131e-324,5.88131e-095,2.58813,5,2.85714,3.47619,3.06328
09-06-2023,13447.1,2.57717,1.46707,0.646781,0.193358,5331.93,9.88131e-324,3.68319e-095,2.11385,4,3.57143,3.61905,3.08745
09-07-2023,13451.2,0.520738,0.0665218,0.0436119,0.179041,5331.75,9.88131e-324,2.30661e-095,0.110134,0,4.42857,3.61905,3.13699
09-08-2023,13448.3,2.10345,1.40753,0.604813,0.0556982,5331.58,9.88131e-324,1.44452e-095,2.01234,4,4.28571,3.85714,3.22166
09-09-2023,13445.5,3.41287,2.15006,0.935015,0.13496,5331.41,9.88131e-324,9.04638e-096,3.08507,6,4.57143,3.90476,3.35442
09-10-2023,13442.8,4.67045,2.8789,1.25514,0.220818,5331.25,9.88131e-324,5.66533e-096,4.13404,8,4.28571,4.09524,3.53994
09-11-2023,13447.1,2.41779,1.15689,0.524567,0.306924,5331.09,9.88131e-324,3.54793e-096,1.68145,3,4.85714,4.33333,3.77735
09-12-2023,13444.2,3.97658,2.49958,1.08405,0.184514,5330.93,9.88131e-324,2.2219e-096,3.58364,7,5.57143,4.57143,4.0446
09-13-2023,13448.5,1.78124,0.791852,0.364042,0.263925,5330.77,9.88131e-324,1.39148e-096,1.15589,2,5.14286,4.7619,4.29541
09-14-2023,13447.6,2.35137,1.43548,0.624275,0.141332,5330.62,9.88131e-324,8.71416e-097,2.05976,4,4.42857,4.80952,4.48988
09-15-2023,13442.3,4.96214,3.20358,1.38726,0.161309,5330.47,9.88131e-324,5.45728e-097,4.59084,9,5,4.90476,4.61217
09-16-2023,13447,2.47447,1.16606,0.531174,0.317646,5330.32,9.88131e-324,3.41764e-097,1.69724,3,4.71429,4.95238,4.67771
09-17-2023,13448.2,1.98783,1.10043,0.484648,0.188454,5330.18,9.88131e-324,2.14031e-097,1.58508,3,5.28571,4.85714,4.73202
09-18-2023,13442.9,4.82865,2.96208,1.23618,0.146,5330.03,9.88131e-324,1.34038e-097,4.19825,7,5.57143,5.2381,4.8341
09-19-2023,13442.9,5.0967,2.23211,0.954839,0.314596,5329.9,9.88131e-324,8.39415e-098,3.18695,5,5.28571,5.2381,5.01148
09-20-2023,13441.9,5.59374,2.6321,1.11465,0.302786,5329.76,9.88131e-324,5.25687e-098,3.74675,6,5.57143,5.19048,5.24199
09-21-2023,13441.5,5.81753,2.64972,1.12587,0.33571,5329.62,9.88131e-324,3.29213e-098,3.77559,6,5.57143,5,5.46132
09-22-2023,13440.2,6.50883,3.0705,1.3003,0.347594,5329.49,9.88131e-324,2.06171e-098,4.3708,7,5.42857,5.2381,5.60724
09-23-2023,13441.8,5.85928,2.27068,0.975284,0.396449,5329.36,9.88131e-324,1.29115e-098,3.24596,5,5.57143,5.19048,5.64526
09-24-2023,13445,4.14151,1.40133,0.608171,0.338499,5329.24,9.88131e-324,8.08589e-099,2.0095,3,5,5.33333,5.58363
09-25-2023,13442.6,5.3167,2.60357,1.09459,0.237839,5329.11,9.88131e-324,5.06382e-099,3.69816,6,5.28571,5.85714,5.47727
09-26-2023,13441.4,6.03773,2.65777,1.12903,0.319599,5328.99,9.88131e-324,3.17123e-099,3.78681,6,4.85714,5.71429,5.40184
09-27-2023,13445.9,3.69062,0.998729,0.445364,0.351547,5328.87,9.88131e-324,1.986e-099,1.44409,2,4.85714,6,5.39134
09-28-2023,13440.5,6.3314,3.41968,1.42768,0.204605,5328.76,9.88131e-324,1.24374e-099,4.84737,8,5,6.2381,5.43714
09-29-2023,13442.9,5.30912,1.86233,0.808919,0.3861,5328.64,9.88131e-324,7.78895e-100,2.67125,4,5.28571,6.19048,5.5158
09-30-2023,13443,5.13036,2.21599,0.940455,0.297864,5328.53,9.88131e-324,4.87785e-100,3.15645,5,5.28571,6.28571,5.60777
10-01-2023,13444.1,4.58154,1.80776,0.77427,0.30208,5328.42,9.88131e-324,3.05477e-100,2.58203,4,5.71429,6.33333,5.69336
10-02-2023,13439.7,6.84074,3.45744,1.45157,0.265243,5328.31,9.88131e-324,1.91306e-100,4.90901,8,6.71429,6.57143,5.76721
10-03-2023,13440.2,6.71516,2.70505,1.15837,0.40937,5328.2,9.88131e-324,1.19806e-100,3.86342,6,7,7.09524,5.8276
10-04-2023,13441.9,5.77552,2.26141,0.968673,0.384613,5328.1,9.88131e-324,7.50291e-101,3.23008,5,7.57143,7.19048,5.85656
10-05-2023,13430.3,11.738,6.40997,2.67732,0.33393,5327.99,9.88131e-324,4.69872e-101,9.08729,15,8.14286,7.42857,5.82636
10-06-2023,13436.4,8.96674,2.86373,1.25706,0.7097,5327.89,9.88131e-324,2.94259e-101,4.12079,6,7.85714,7.66667,5.72959
10-07-2023,13435.9,8.91395,3.9653,1.67803,0.495153,5327.8,9.88131e-324,1.84281e-101,5.64333,9,8,7.80952,5.58125
10-08-2023,13436.5,8.66807,3.58307,1.52887,0.528365,5327.7,9.88131e-324,1.15407e-101,5.11194,8,8.28571,7.80952,5.41625
10-09-2023,13439.3,7.19964,2.73245,1.17396,0.503837,5327.6,9.88131e-324,7.22738e-102,3.90641,6,7.71429,7.90476,5.28394
10-10-2023,13439.2,7.17185,3.1035,1.31758,0.415566,5327.51,9.88131e-324,4.52617e-102,4.42108,7,9.42857,8.33333,5.22396
10-11-2023,13439,7.30055,3.11524,1.32544,0.422531,5327.42,9.88131e-324,2.83453e-102,4.44069,7,9.14286,8.66667,5.25185
10-12-2023,13434.1,9.87572,4.78726,2.01665,0.426431,5327.33,9.88131e-324,1.77513e-102,6.80391,11,9.14286,8.66667,5.36288
10-13-2023,13423.4,15.5486,7.79711,3.27866,0.5857,5327.24,9.88131e-324,1.11168e-102,11.0758,18,9.85714,8.71429,5.54492
10-14-2023,13432.7,11.0208,3.37498,1.4866,0.92097,5327.15,9.88131e-324,6.96196e-103,4.86158,7,10.1429,8.90476,5.78042
10-15-2023,13435.8,8.9585,3.59067,1.53105,0.609439,5327.07,9.88131e-324,4.35995e-103,5.12172,8,9.42857,9.09524,6.03529
10-16-2023,13433,10.4472,4.82393,2.03846,0.527984,5326.99,9.88131e-324,2.73044e-103,6.8624,11,9.28571,9,6.27018
10-17-2023,13434.1,9.98407,4.0481,1.73093,0.620015,5326.9,9.88131e-324,1.70995e-103,5.77902,9,8.57143,9.2381,6.4535
10-18-2023,13443.3,5.14508,1.09439,0.503351,0.576888,5326.82,9.88131e-324,1.07086e-103,1.59775,2,9.28571,9.04762,6.56368
10-19-2023,13437.3,7.98568,4.27637,1.78493,0.283559,5326.75,9.88131e-324,6.70629e-104,6.0613,10,8.71429,9.04762,6.60135
10-20-2023,13430.7,11.7337,5.66887,2.39162,0.490583,5326.67,9.88131e-324,4.19984e-104,8.06049,13,8.42857,9.19048,6.59478
10-21-2023,13429.4,12.5057,5.34451,2.27602,0.690188,5326.59,9.88131e-324,2.63016e-104,7.62053,12,8.57143,9.14286,6.57306
10-22-2023,13439,7.49272,2.00379,0.894337,0.722403,5326.52,9.88131e-324,1.64715e-104,2.89813,4,9.57143,9.19048,6.55102
10-23-2023,13437,8.24636,3.91848,1.64876,0.415696,5326.45,9.88131e-324,1.03153e-104,5.56724,9,10,8.90476,6.52417
10-24-2023,13434.4,9.76077,4.40803,1.86813,0.498095,5326.37,9.88131e-324,6.46002e-105,6.27617,10,9.71429,8.57143,6.46938
10-25-2023,13434.7,9.66771,4.02578,1.71714,0.572516,5326.3,9.88131e-324,4.04561e-105,5.74291,9,8.71429,8.7619,6.36883
10-26-2023,13430,12.046,5.68213,2.39813,0.559981,5326.24,9.88131e-324,2.53358e-105,8.08027,13,9.28571,8.57143,6.23311
10-27-2023,13430.5,11.9505,4.93144,2.10587,0.711974,5326.17,9.88131e-324,1.58666e-105,7.03731,11,9.28571,8.7619,6.09636
10-28-2023,13438.3,7.84398,2.40076,1.05392,0.689663,5326.1,9.88131e-324,9.93652e-106,3.45468,5,8.71429,8.85714,5.99543
10-29-2023,13437.8,7.84055,3.51841,1.48735,0.442493,5326.04,9.88131e-324,6.22278e-106,5.00576,8,8.57143,9.28571,5.94226
10-30-2023,13436,8.88244,3.97231,1.6841,0.469029,5325.97,9.88131e-324,3.89704e-106,5.65641,9,7.42857,9.52381,5.91499
10-31-2023,13439,7.39304,2.74788,1.18395,0.521913,5325.91,9.88131e-324,2.44053e-106,3.93182,6,7.42857,9.28571,5.87813
11-01-2023,13437.9,7.8589,3.52396,1.49181,0.423211,5325.85,9.88131e-324,1.52839e-106,5.01577,8,8.28571,9.14286,5.81981
11-02-2023,13440.9,6.34886,2.30271,0.994423,0.464657,5325.79,9.88131e-324,9.57162e-107,3.29714,5,7.71429,9.47619,5.76092
11-03-2023,13434.9,9.35077,4.74863,1.99228,0.363078,5325.73,9.88131e-324,5.99426e-107,6.7409,11,8.57143,9.57143,5.7435
11-04-2023,13432.2,10.9635,4.86666,2.06659,0.56152,5325.67,9.88131e-324,3.75393e-107,6.93324,11,9.28571,9.66667,5.79765
11-05-2023,13440,6.94852,1.96855,0.873118,0.636738,5325.61,9.88131e-324,2.35091e-107,2.84167,4,9.71429,9.7619,5.90398
11-06-2023,13429.9,11.9128,6.41538,2.6792,0.385852,5325.56,9.88131e-324,1.47227e-107,9.09458,15,11.1429,9.66667,5.99855
11-07-2023,13430.1,12.1857,4.95365,2.1208,0.725113,5325.5,9.88131e-324,9.22011e-108,7.07445,11,10.7143,9.52381,6.01828
11-08-2023,13430.8,11.7185,4.90947,2.09116,0.696958,5325.45,9.88131e-324,5.77413e-108,7.00062,11,10.4286,9.66667,5.93518
11-09-2023,13426.1,14.1303,6.5721,2.77671,0.681929,5325.4,9.88131e-324,3.61607e-108,9.34881,15,11.4286,9.61905,5.7719
11-10-2023,13432.7,10.8697,3.73451,1.62237,0.834083,5325.35,9.88131e-324,2.26458e-108,5.35689,8,10.8571,9.61905,5.60017
11-11-2023,13434.5,9.68831,4.01797,1.71025,0.614733,5325.29,9.88131e-324,1.4182e-108,5.72821,9,11,9.90476,5.49662
11-12-2023,13432.4,10.7781,4.84716,2.05295,0.570442,5325.24,9.88131e-324,8.88152e-109,6.90011,11,11,10.1429,5.50651
11-13-2023,13431.5,11.342,4.88807,2.07877,0.635817,5325.2,9.88131e-324,5.56208e-109,6.96684,11,10.4286,10.1905,5.63129
11-14-2023,13430,12.1272,5.31409,2.25617,0.661048,5325.15,9.88131e-324,3.48327e-109,7.57026,12,10.4286,9.95238,5.83414
11-15-2023,13430.6,11.8358,4.92049,2.09843,0.709038,5325.1,9.88131e-324,2.18141e-109,7.01892,11,10.2857,9.71429,6.04922
11-16-2023,13431,11.6225,4.90395,2.08782,0.686995,5325.05,9.88131e-324,1.36612e-109,6.99177,11,9.71429,9.80952,6.21092
11-17-2023,13434.7,9.66027,3.64819,1.56843,0.678057,5325.01,9.88131e-324,8.55536e-110,5.21662,8,9.42857,9.80952,6.26225
11-18-2023,13436.3,8.73156,3.58224,1.5273,0.556639,5324.96,9.88131e-324,5.35782e-110,5.10954,8,9.42857,10,6.17185
11-19-2023,13438,7.84959,3.15075,1.3468,0.511641,5324.92,9.88131e-324,3.35536e-110,4.49755,7,9.71429,9.85714,5.95268
11-20-2023,13436.2,8.75049,3.96043,1.67625,0.457231,5324.88,9.88131e-324,2.1013e-110,5.63668,9,9,9.42857,5.66556
11-21-2023,13431.7,11.167,5.25081,2.21772,0.516722,5324.84,9.88131e-324,1.31595e-110,7.46853,12,8.71429,9.42857,5.38752
11-22-2023,13428.7,12.8524,5.74118,2.43535,0.658059,5324.79,9.88131e-324,8.24118e-111,8.17653,13,8.42857,9.28571,5.18582
11-23-2023,13436.2,8.99043,2.85614,1.25039,0.749288,5324.75,9.88131e-324,5.16107e-111,4.10653,6,8.28571,9.2381,5.09317
11-24-2023,13439.5,7.0119,2.71287,1.16038,0.504978,5324.71,9.88131e-324,3.23214e-111,3.87325,6,9.14286,9.04762,5.10305
11-25-2023,13440.5,6.48466,2.68298,1.14322,0.4126,5324.68,9.88131e-324,2.02414e-111,3.8262,6,9.57143,8.85714,5.17218
11-26-2023,13440.8,6.34714,2.67527,1.13896,0.381611,5324.64,9.88131e-324,1.26762e-111,3.81422,6,8.85714,8.7619,5.2457
11-27-2023,13429.8,12.0263,6.43076,2.69036,0.37175,5324.6,9.88131e-324,7.93853e-112,9.12111,15,8.85714,8.95238,5.29402
11-28-2023,13425.2,14.7585,6.62558,2.81206,0.723727,5324.56,9.88131e-324,4.97153e-112,9.43764,15,9.14286,9.04762,5.3202
11-29-2023,13432.4,11.0398,3.74424,1.62813,0.854813,5324.53,9.88131e-324,3.11344e-112,5.37237,8,9.14286,9.19048,5.34224
11-30-2023,13438.1,7.8277,2.76796,1.19413,0.622386,5324.49,9.88131e-324,1.9498e-112,3.96209,6,9.71429,9.42857,5.38367
